Date,Open,High,Low,Close,Volume,Adj Close,avg
2004-07-19,1889.060059,1893.800049,1870.140015,1883.829956,1774620000,1883.829956,1881.97
2004-07-20,1886.689941,1917.069946,1885.800049,1917.069946,1628240000,1917.069946,1901.43
2004-07-21,1933.02002,1933.030029,1874.369995,1874.369995,2109750000,1874.369995,1903.7
2004-07-22,1872.430054,1892.97998,1853.579956,1889.060059,1964570000,1889.060059,1873.28
2004-07-23,1874.459961,1874.459961,1846.550049,1849.089966,1697910000,1849.089966,1860.51
2004-07-26,1852.420044,1860.119995,1829.060059,1839.02002,1667060000,1839.02002,1844.59
2004-07-27,1844.280029,1872.170044,1843.040039,1869.099976,1769400000,1869.099976,1857.61
2004-07-28,1861.369995,1869.00,1832.119995,1858.26001,1847380000,1858.26001,1850.56
2004-07-29,1871.540039,1885.01001,1867.619995,1881.060059,1703350000,1881.060059,1876.32
2004-07-30,1878.540039,1896.310059,1876.310059,1887.359985,1507320000,1887.359985,1886.31
2004-08-02,1874.930054,1893.130005,1869.660034,1892.089966,1533970000,1892.089966,1881.4
2004-08-03,1887.140015,1887.569946,1859.170044,1859.420044,1494480000,1859.420044,1873.37
2004-08-04,1850.780029,1864.800049,1842.199951,1855.060059,1659390000,1855.060059,1853.5
2004-08-05,1856.98999,1859.77002,1820.209961,1821.630005,1574660000,1821.630005,1839.99
2004-08-06,1805.949951,1806.280029,1775.569946,1776.890015,1692260000,1776.890015,1790.92
2004-08-09,1782.349976,1787.439941,1774.47998,1774.640015,1263490000,1774.640015,1780.96
2004-08-10,1782.300049,1808.699951,1782.26001,1808.699951,1468460000,1808.699951,1795.48
2004-08-11,1778.430054,1786.650024,1760.50,1782.420044,1794260000,1782.420044,1773.58
2004-08-12,1770.680054,1774.680054,1751.949951,1752.48999,1632660000,1752.48999,1763.32
2004-08-13,1762.459961,1768.630005,1750.819946,1757.219971,1347750000,1757.219971,1759.72
2004-08-16,1759.579956,1789.48999,1759.579956,1782.839966,1289730000,1782.839966,1774.53
2004-08-17,1792.26001,1804.589966,1791.949951,1795.25,1390280000,1795.25,1798.27
2004-08-18,1787.660034,1831.369995,1784.599976,1831.369995,1575050000,1831.369995,1807.98
2004-08-19,1825.910034,1829.130005,1811.680054,1819.890015,1416730000,1819.890015,1820.41
2004-08-20,1819.540039,1843.119995,1815.920044,1838.02002,1342650000,1838.02002,1829.52
2004-08-23,1843.790039,1848.119995,1835.109985,1838.699951,1224660000,1838.699951,1841.61
2004-08-24,1846.930054,1850.290039,1828.51001,1836.890015,1301090000,1836.890015,1839.4
2004-08-25,1836.719971,1861.790039,1830.300049,1860.719971,1320640000,1860.719971,1846.05
2004-08-26,1855.77002,1860.390015,1848.880005,1852.920044,1183830000,1852.920044,1854.64
2004-08-27,1855.030029,1866.25,1854.77002,1862.089966,1011070000,1862.089966,1860.51
2004-08-30,1855.780029,1855.780029,1836.469971,1836.48999,1007640000,1836.48999,1846.13
2004-08-31,1837.540039,1842.150024,1819.619995,1838.099976,1298910000,1838.099976,1830.89
2004-09-01,1833.369995,1859.439941,1833.329956,1850.410034,1426350000,1850.410034,1846.38
2004-09-02,1848.030029,1876.23999,1846.949951,1873.430054,1208770000,1873.430054,1861.59
2004-09-03,1857.609985,1867.459961,1840.939941,1844.47998,1244610000,1844.47998,1854.2
2004-09-07,1856.00,1865.430054,1847.47998,1858.560059,1320700000,1858.560059,1856.46
2004-09-08,1855.25,1870.040039,1850.050049,1850.640015,1442540000,1850.640015,1860.05
2004-09-09,1858.51001,1875.390015,1849.369995,1869.650024,1663790000,1869.650024,1862.38
2004-09-10,1870.329956,1895.780029,1863.459961,1894.310059,1606650000,1894.310059,1879.62
2004-09-13,1900.170044,1919.209961,1897.72998,1910.380005,1741080000,1910.380005,1908.47
2004-09-14,1909.199951,1917.73999,1901.77002,1915.400024,1509260000,1915.400024,1909.76
2004-09-15,1908.380005,1908.380005,1892.079956,1896.52002,1575500000,1896.52002,1900.23
2004-09-16,1898.829956,1914.380005,1898.359985,1904.079956,1325500000,1904.079956,1906.37
2004-09-17,1907.01001,1911.00,1896.670044,1910.089966,1640370000,1910.089966,1903.84
2004-09-20,1903.02002,1921.50,1900.23999,1908.069946,1565540000,1908.069946,1910.87
2004-09-21,1913.130005,1925.849976,1909.430054,1921.180054,1531560000,1921.180054,1917.64
2004-09-22,1910.22998,1910.22998,1884.849976,1885.709961,1588290000,1885.709961,1897.54
2004-09-23,1887.02002,1894.670044,1883.319946,1886.430054,1396810000,1886.430054,1888.99
2004-09-24,1888.890015,1897.420044,1879.47998,1879.47998,1360090000,1879.47998,1888.45
2004-09-27,1871.160034,1871.939941,1858.880005,1859.880005,1316790000,1859.880005,1865.41
2004-09-28,1865.880005,1873.859985,1852.589966,1869.869995,1536980000,1869.869995,1863.22
2004-09-29,1870.609985,1894.060059,1869.949951,1893.939941,1637280000,1893.939941,1882.01
2004-09-30,1892.599976,1902.25,1887.680054,1896.839966,1656620000,1896.839966,1894.97
2004-10-01,1909.589966,1942.22998,1908.569946,1942.199951,1820300000,1942.199951,1925.4
2004-10-04,1954.589966,1965.76001,1950.170044,1952.400024,1854970000,1952.400024,1957.97
2004-10-05,1950.22998,1960.900024,1946.859985,1955.50,1709600000,1955.50,1953.88
2004-10-06,1953.910034,1971.040039,1947.23999,1971.030029,1922870000,1971.030029,1959.14
2004-10-07,1967.369995,1970.26001,1948.030029,1948.52002,1734970000,1948.52002,1959.15
2004-10-08,1940.670044,1949.339966,1917.719971,1919.969971,1668940000,1919.969971,1933.53
2004-10-11,1924.410034,1930.660034,1920.76001,1928.76001,1173820000,1928.76001,1925.71
2004-10-12,1913.699951,1929.97998,1904.109985,1925.170044,1508390000,1925.170044,1917.04
2004-10-13,1944.959961,1948.01001,1914.459961,1920.530029,1776120000,1920.530029,1931.23
2004-10-14,1920.579956,1921.819946,1900.77002,1903.02002,1590290000,1903.02002,1911.29
2004-10-15,1907.930054,1923.920044,1899.329956,1911.50,1648280000,1911.50,1911.63
2004-10-18,1909.780029,1936.52002,1904.50,1936.52002,1505000000,1936.52002,1920.51
2004-10-19,1944.410034,1952.849976,1922.599976,1922.900024,1713330000,1922.900024,1937.72
2004-10-20,1920.060059,1934.319946,1910.829956,1932.969971,1650470000,1932.969971,1922.57
2004-10-21,1940.109985,1957.47998,1933.00,1953.619995,2006000000,1953.619995,1945.24
2004-10-22,1952.359985,1952.540039,1914.390015,1915.140015,1737960000,1915.140015,1933.47
2004-10-25,1911.079956,1920.709961,1905.910034,1914.040039,1603830000,1914.040039,1913.31
2004-10-26,1915.150024,1928.800049,1905.48999,1928.790039,1812550000,1928.790039,1917.15
2004-10-27,1928.00,1971.280029,1926.25,1969.98999,2075920000,1969.98999,1948.77
2004-10-28,1963.359985,1980.359985,1959.569946,1975.73999,1821820000,1975.73999,1969.96
2004-10-29,1974.550049,1984.180054,1963.829956,1974.98999,1639950000,1974.98999,1974.01
2004-11-01,1975.47998,1983.910034,1969.319946,1979.869995,1522820000,1979.869995,1976.61
2004-11-02,1981.469971,2002.930054,1978.640015,1984.790039,1845080000,1984.790039,1990.79
2004-11-03,2014.449951,2020.030029,1992.699951,2004.329956,1957400000,2004.329956,2006.36
2004-11-04,1998.150024,2023.719971,1992.069946,2023.630005,1823490000,2023.630005,2007.89
2004-11-05,2035.040039,2046.920044,2025.630005,2038.939941,1908970000,2038.939941,2036.28
2004-11-08,2038.219971,2044.530029,2033.790039,2039.25,1609270000,2039.25,2039.16
2004-11-09,2039.030029,2049.77002,2034.410034,2043.329956,1692200000,2043.329956,2042.09
2004-11-10,2039.579956,2047.25,2032.369995,2034.560059,1853460000,2034.560059,2039.81
2004-11-11,2041.339966,2061.399902,2039.73999,2061.27002,1764760000,2061.27002,2050.57
2004-11-12,2065.320068,2085.340088,2056.409912,2085.340088,2004310000,2085.340088,2070.88
2004-11-15,2082.590088,2094.129883,2078.840088,2094.090088,1888260000,2094.090088,2086.48
2004-11-16,2087.070068,2087.300049,2073.350098,2078.620117,1901080000,2078.620117,2080.33
2004-11-17,2090.939941,2112.179932,2090.719971,2099.679932,2223370000,2099.679932,2101.45
2004-11-18,2096.189941,2105.389893,2089.47998,2104.280029,1915430000,2104.280029,2097.43
2004-11-19,2100.449951,2102.600098,2070.629883,2070.629883,2033710000,2070.629883,2086.61
2004-11-22,2066.340088,2085.189941,2052.800049,2085.189941,1897960000,2085.189941,2068.99
2004-11-23,2082.469971,2092.02002,2068.97998,2084.280029,2057620000,2084.280029,2080.5
2004-11-24,2091.790039,2103.800049,2090.199951,2102.540039,1638170000,2102.540039,2097
2004-11-26,2101.810059,2110.379883,2101.810059,2101.969971,667760000,2101.969971,2106.09
2004-11-29,2110.909912,2117.889893,2090.350098,2106.870117,1844330000,2106.870117,2104.12
2004-11-30,2104.669922,2107.449951,2096.810059,2096.810059,1878760000,2096.810059,2102.13
2004-12-01,2104.580078,2138.320068,2104.580078,2138.22998,2281640000,2138.22998,2121.45
2004-12-02,2133.949951,2156.139893,2131.649902,2143.570068,2401610000,2143.570068,2143.89
2004-12-03,2153.290039,2164.629883,2145.719971,2147.959961,2410930000,2147.959961,2155.17
2004-12-06,2145.429932,2157.429932,2138.209961,2151.25,2150250000,2151.25,2147.82
2004-12-07,2154.129883,2161.300049,2114.649902,2114.659912,2671520000,2114.659912,2137.97
2004-12-08,2118.139893,2130.76001,2110.570068,2126.110107,2390860000,2126.110107,2120.67
2004-12-09,2109.550049,2134.22998,2097.860107,2129.01001,2284150000,2129.01001,2116.05
2004-12-10,2121.149902,2134.600098,2120.330078,2128.070068,1794840000,2128.070068,2127.47
2004-12-13,2141.199951,2148.50,2132.189941,2148.50,2070980000,2148.50,2140.34
2004-12-14,2145.050049,2163.50,2145.050049,2159.840088,2228670000,2159.840088,2154.28
2004-12-15,2159.679932,2171.27002,2151.310059,2162.550049,2337590000,2162.550049,2161.29
2004-12-16,2159.959961,2164.800049,2138.810059,2146.149902,2396220000,2146.149902,2151.81
2004-12-17,2142.709961,2150.850098,2135.050049,2135.199951,2423080000,2135.199951,2142.95
2004-12-20,2142.209961,2154.47998,2124.219971,2127.850098,1991460000,2127.850098,2139.35
2004-12-21,2134.75,2151.709961,2133.340088,2150.909912,1972860000,2150.909912,2142.53
2004-12-22,2145.98999,2163.47998,2145.179932,2157.030029,1802760000,2157.030029,2154.33
2004-12-23,2153.310059,2168.780029,2153.310059,2160.620117,1430770000,2160.620117,2161.05
2004-12-27,2168.820068,2171.939941,2147.590088,2154.219971,1478700000,2154.219971,2159.77
2004-12-28,2156.75,2177.189941,2156.530029,2177.189941,1587550000,2177.189941,2166.86
2004-12-29,2170.98999,2182.330078,2170.98999,2177.00,1503880000,2177.00,2176.66
2004-12-30,2177.469971,2182.370117,2176.399902,2178.340088,1403140000,2178.340088,2179.39
2004-12-31,2178.97998,2185.560059,2174.629883,2175.439941,1366460000,2175.439941,2180.09
2005-01-03,2184.75,2191.600098,2148.719971,2152.149902,2193130000,2152.149902,2170.16
2005-01-04,2158.310059,2159.639893,2100.560059,2107.860107,2690460000,2107.860107,2130.1
2005-01-05,2102.899902,2116.75,2091.23999,2091.23999,2375380000,2091.23999,2103.99
2005-01-06,2098.51001,2103.899902,2088.030029,2090.00,2174220000,2090.00,2095.96
2005-01-07,2099.949951,2103.389893,2076.689941,2088.610107,2191910000,2088.610107,2090.04
2005-01-10,2087.620117,2111.429932,2086.659912,2097.040039,2098270000,2097.040039,2099.04
2005-01-11,2089.070068,2090.620117,2072.620117,2079.620117,2210240000,2079.620117,2081.62
2005-01-12,2089.699951,2093.439941,2066.790039,2092.530029,2257670000,2092.530029,2080.11
2005-01-13,2093.540039,2094.800049,2067.939941,2070.560059,2111610000,2070.560059,2081.37
2005-01-14,2079.469971,2088.580078,2075.469971,2087.909912,2084860000,2087.909912,2082.03
2005-01-18,2081.860107,2106.189941,2078.040039,2106.040039,1983840000,2106.040039,2092.11
2005-01-19,2105.73999,2105.840088,2072.199951,2073.590088,2217700000,2073.590088,2089.02
2005-01-20,2056.379883,2065.590088,2045.880005,2045.880005,2231360000,2045.880005,2055.74
2005-01-21,2053.149902,2058.00,2032.880005,2034.27002,2043770000,2034.27002,2045.44
2005-01-24,2040.130005,2043.969971,2008.680054,2008.699951,2134680000,2008.699951,2026.33
2005-01-25,2022.079956,2037.180054,2017.579956,2019.949951,2003630000,2019.949951,2027.38
2005-01-26,2034.689941,2049.340088,2028.189941,2046.089966,2105070000,2046.089966,2038.77
2005-01-27,2042.77002,2053.939941,2036.089966,2047.150024,2106220000,2047.150024,2045.01
2005-01-28,2052.540039,2055.129883,2024.359985,2035.829956,2098150000,2035.829956,2039.74
2005-01-31,2053.469971,2063.179932,2053.469971,2062.409912,1823800000,2062.409912,2058.32
2005-02-01,2063.27002,2071.52002,2058.659912,2068.699951,1904570000,2068.699951,2065.09
2005-02-02,2074.060059,2079.580078,2064.199951,2075.060059,1965550000,2075.060059,2071.89
2005-02-03,2065.439941,2066.929932,2049.25,2057.639893,1962750000,2057.639893,2058.09
2005-02-04,2056.469971,2086.719971,2056.290039,2086.659912,1941510000,2086.659912,2071.51
2005-02-07,2086.550049,2091.169922,2075.409912,2082.030029,1698460000,2082.030029,2083.29
2005-02-08,2082.110107,2095.639893,2080.419922,2086.679932,1943560000,2086.679932,2088.03
2005-02-09,2088.52002,2089.379883,2051.00,2052.550049,1958810000,2052.550049,2070.19
2005-02-10,2058.530029,2059.649902,2040.040039,2053.100098,2085500000,2053.100098,2049.84
2005-02-11,2048.959961,2081.47998,2039.719971,2076.659912,2163630000,2076.659912,2060.6
2005-02-14,2076.75,2085.120117,2074.810059,2082.909912,1639640000,2082.909912,2079.97
2005-02-15,2083.639893,2103.449951,2081.459961,2089.209961,2071590000,2089.209961,2092.45
2005-02-16,2082.459961,2093.370117,2079.370117,2087.429932,1865070000,2087.429932,2086.37
2005-02-17,2088.669922,2093.679932,2061.340088,2061.340088,1950460000,2061.340088,2077.51
2005-02-18,2065.149902,2068.889893,2056.199951,2058.620117,1614160000,2058.620117,2062.54
2005-02-22,2046.180054,2064.669922,2030.170044,2030.319946,2056220000,2030.319946,2047.42
2005-02-23,2039.550049,2040.839966,2024.640015,2031.25,1878450000,2031.25,2032.74
2005-02-24,2028.430054,2051.810059,2023.00,2051.699951,2031880000,2051.699951,2037.41
2005-02-25,2050.48999,2065.399902,2047.22998,2065.399902,1771200000,2065.399902,2056.31
2005-02-28,2058.280029,2066.530029,2038.77002,2051.719971,2130140000,2051.719971,2052.65
2005-03-01,2057.469971,2073.73999,2057.189941,2071.25,1941180000,2071.25,2065.46
2005-03-02,2060.300049,2084.149902,2057.219971,2067.50,2004470000,2067.50,2070.68
2005-03-03,2073.330078,2074.709961,2047.920044,2058.399902,1895880000,2058.399902,2061.32
2005-03-04,2071.149902,2078.139893,2064.929932,2070.610107,1829190000,2070.610107,2071.53
2005-03-07,2073.899902,2100.570068,2073.820068,2090.209961,1949190000,2090.209961,2087.2
2005-03-08,2087.110107,2095.73999,2072.590088,2073.550049,1696700000,2073.550049,2084.17
2005-03-09,2070.850098,2079.370117,2060.22998,2061.290039,1895520000,2061.290039,2069.8
2005-03-10,2065.090088,2067.209961,2042.02002,2059.719971,1825790000,2059.719971,2054.61
2005-03-11,2063.560059,2069.399902,2036.410034,2041.599976,1792090000,2041.599976,2052.9
2005-03-14,2043.640015,2051.040039,2037.410034,2051.040039,1707720000,2051.040039,2044.23
2005-03-15,2057.169922,2059.070068,2034.410034,2034.97998,1838790000,2034.97998,2046.74
2005-03-16,2028.290039,2037.959961,2011.670044,2015.75,1969690000,2015.75,2024.82
2005-03-17,2016.910034,2023.670044,2010.52002,2016.420044,1745120000,2016.420044,2017.1
2005-03-18,2018.410034,2020.400024,1999.97998,2007.790039,2106980000,2007.790039,2010.19
2005-03-21,2008.160034,2011.390015,1993.76001,2007.51001,1611000000,2007.51001,2002.58
2005-03-22,2007.719971,2017.660034,1988.859985,1989.339966,1805950000,1989.339966,2003.26
2005-03-23,1985.48999,1999.430054,1985.219971,1990.219971,1741150000,1990.219971,1992.33
2005-03-24,1997.47998,2008.630005,1991.060059,1991.060059,1697930000,1991.060059,1999.85
2005-03-28,1998.76001,2005.48999,1992.52002,1992.52002,1487620000,1992.52002,1999.01
2005-03-29,1990.27002,2002.650024,1968.579956,1973.880005,1797840000,1973.880005,1985.61
2005-03-30,1980.069946,2005.670044,1980.069946,2005.670044,1753610000,2005.670044,1992.87
2005-03-31,2005.709961,2006.619995,1994.800049,1999.22998,1686970000,1999.22998,2000.71
2005-04-01,2009.089966,2014.72998,1982.189941,1984.810059,1869690000,1984.810059,1998.46
2005-04-04,1983.810059,1995.800049,1972.069946,1991.069946,1589310000,1991.069946,1983.93
2005-04-05,1994.380005,2002.349976,1991.880005,1999.319946,1647510000,1999.319946,1997.11
2005-04-06,2004.25,2017.079956,1996.910034,1999.140015,1746400000,1999.140015,2006.99
2005-04-07,1999.609985,2018.790039,1998.140015,2018.790039,1714270000,2018.790039,2008.47
2005-04-08,2018.420044,2021.819946,1999.329956,1999.349976,1516340000,1999.349976,2010.57
2005-04-11,2004.160034,2006.23999,1991.209961,1992.119995,1382490000,1992.119995,1998.72
2005-04-12,1988.329956,2007.23999,1970.01001,2005.400024,1931870000,2005.400024,1988.63
2005-04-13,2000.459961,2001.300049,1972.099976,1974.369995,1705450000,1974.369995,1986.7
2005-04-14,1974.180054,1975.420044,1946.579956,1946.709961,1930060000,1946.709961,1961
2005-04-15,1932.959961,1940.150024,1906.709961,1908.150024,2314620000,1908.150024,1923.43
2005-04-18,1906.430054,1921.689941,1904.27002,1912.920044,1840360000,1912.920044,1912.98
2005-04-19,1922.819946,1933.209961,1918.150024,1932.359985,1792830000,1932.359985,1925.68
2005-04-20,1944.640015,1945.599976,1912.349976,1913.76001,2004950000,1913.76001,1928.97
2005-04-21,1931.849976,1962.410034,1928.52002,1962.410034,1951490000,1962.410034,1945.47
2005-04-22,1953.579956,1953.77002,1921.380005,1932.189941,1802730000,1932.189941,1937.58
2005-04-25,1942.02002,1954.869995,1938.449951,1950.780029,1442420000,1950.780029,1946.66
2005-04-26,1943.75,1958.579956,1927.439941,1927.439941,1670040000,1927.439941,1943.01
2005-04-27,1919.420044,1937.150024,1913.140015,1930.430054,1764210000,1930.430054,1925.15
2005-04-28,1922.030029,1927.310059,1904.079956,1904.180054,1861340000,1904.180054,1915.7
2005-04-29,1917.640015,1921.77002,1889.829956,1921.650024,2039550000,1921.650024,1905.8
2005-05-02,1923.22998,1933.420044,1916.030029,1928.650024,1547750000,1928.650024,1924.73
2005-05-03,1924.780029,1944.530029,1924.780029,1933.069946,1868140000,1933.069946,1934.66
2005-05-04,1937.790039,1963.26001,1935.23999,1962.22998,1877820000,1962.22998,1949.25
2005-05-05,1960.380005,1969.290039,1951.48999,1961.800049,1719880000,1961.800049,1960.39
2005-05-06,1972.660034,1973.50,1960.76001,1967.349976,1511120000,1967.349976,1967.13
2005-05-09,1967.73999,1979.670044,1960.27002,1979.670044,1441010000,1979.670044,1969.97
2005-05-10,1968.079956,1971.25,1957.290039,1962.77002,1595520000,1962.77002,1964.27
2005-05-11,1966.060059,1972.52002,1943.890015,1971.550049,1716160000,1971.550049,1958.21
2005-05-12,1970.800049,1982.199951,1956.449951,1963.880005,1783430000,1963.880005,1969.32
2005-05-13,1978.280029,1990.00,1964.77002,1976.780029,1878980000,1976.780029,1977.39
2005-05-16,1976.380005,1994.469971,1973.670044,1994.430054,1390290000,1994.430054,1984.07
2005-05-17,1986.160034,2004.150024,1980.939941,2004.150024,1520510000,2004.150024,1992.54
2005-05-18,2008.630005,2034.300049,2007.199951,2030.650024,1957880000,2030.650024,2020.75
